source_row_number,recipe_title,category,subcategory,num_ingredients,num_steps,already_in_current,keep_for_v1_1,review_reason,recipe_kind_guess,european_practicality_score,ingredient_complexity_score,expected_mapping_difficulty,ingredient_count_parsed,already_mappable_count,needs_alias_only_count,needs_fooddb_item_count,needs_unit_to_grams_rule_count,too_ambiguous_count,out_of_scope_ingredient_count
27531,Best Babka,Easter,Easter Bread,17,11,False,False,out_of_scope_recipe_kind;too_many_ingredients;step_count_outside_range;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.8,unknown,0,0,0,0,0,0,0
3173,Multigrain Bagels,Bagels,Bagels,18,11,False,False,out_of_scope_recipe_kind;too_many_ingredients;step_count_outside_range;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.85,unknown,0,0,0,0,0,0,0
6462,Maple Pumpkin Doughnuts,Breads,Pumpkin Bread,18,7,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.85,unknown,0,0,0,0,0,0,0
7513,Chilaquiles with Homemade Tomato Sauce,Breakfast And Brunch,Breakfast Eggs,18,5,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,7.85,unknown,0,0,0,0,0,0,0
46368,Fish Tacos with Mango Salsa,Main Dishes,Tacos,18,6,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,7.85,unknown,0,0,0,0,0,0,0
33600,Six Feet Under Dip,Halloween,Halloween Appetizers And Snacks,16,5,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,7.95,unknown,0,0,0,0,0,0,0
15562,Caramel-Apple Tofu and Noodle Stir-Fry,Chinese,Stir-Fries,17,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,8.0,unknown,0,0,0,0,0,0,0
46746,Doritos Locos Taco Pie,Main Dishes,Savory Pies,18,6,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,8.55,unknown,0,0,0,0,0,0,0
51398,Fish Tacos With Cabbage Salsa and Yogurt Sauce,Mexican,Mexican Fish Tacos,17,6,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,8.7,unknown,0,0,0,0,0,0,0
27383,Skillet Gnocchi Primavera with Lemon Cream Sauce,Dumplings,Gnocchi,19,3,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,9.1,unknown,0,0,0,0,0,0,0
14714,Chicken Mango Salsa Salad with Chipotle Lime Vinaigrette,Chicken Salads,Chicken Breast Salads,21,5,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,9.5,unknown,0,0,0,0,0,0,0
52964,Mushroom and Spinach Ravioli with Chive Butter Sauce,Mushrooms,Vegetarian Mushroom Main Dishes,20,6,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,9.65,unknown,0,0,0,0,0,0,0
11215,Gluten-Free Fruitcake,Cakes,Fruitcake,30,10,False,False,out_of_scope_recipe_kind;too_many_ingredients;step_count_outside_range;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,10.0,unknown,0,0,0,0,0,0,0
26679,Taco Salad with Lime Vinegar Dressing,Dinner,Main Dish Salads,18,3,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,10.0,unknown,0,0,0,0,0,0,0
26938,Indian Chole Aloo Tikki,Diwali,Diwali,23,7,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,10.0,unknown,0,0,0,0,0,0,0
1735,Velveeta Spicy Sausage Dip,Appetizers And Snacks,Spicy Appetizers,3,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.8,1.0,unknown,0,0,0,0,0,0,0
2818,Dog Food Dip,Appetizers And Snacks,Slow Cooker Appetizers,5,4,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.8,1.0,unknown,0,0,0,0,0,0,0
2852,Anne's Hot Ham and Swiss Dip,Appetizers And Snacks,Slow Cooker Appetizers,6,1,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.8,1.55,unknown,0,0,0,0,0,0,0
11603,Carrot Cake from a Mix,Cakes,Carrot Cake,6,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.8,1.55,unknown,0,0,0,0,0,0,0
42622,Fast and Easy Turkey Pot Pie,Leftovers,Turkey Leftovers,7,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.8,2.1,unknown,0,0,0,0,0,0,0
2830,Big Game Dip,Appetizers And Snacks,Slow Cooker Appetizers,5,4,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.8,2.5,unknown,0,0,0,0,0,0,0
23199,Simple Egg and Cheese Breakfast Quesadillas,Cooking For Two,Cooking Breakfast For Two,7,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.8,2.6,unknown,0,0,0,0,0,0,0
4963,Quick Crescent Taco Pie,Beef Recipes,Beef Pie,8,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.8,2.65,unknown,0,0,0,0,0,0,0
59481,Pop Pi,Pork,Pork Pie,8,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.8,2.65,unknown,0,0,0,0,0,0,0
2859,Chicken Florentine Dip,Appetizers And Snacks,Slow Cooker Appetizers,7,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.8,2.8,unknown,0,0,0,0,0,0,0
2823,Mexican Cheese and Hamburger Dip,Appetizers And Snacks,Slow Cooker Appetizers,8,4,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.8,3.15,unknown,0,0,0,0,0,0,0
2853,Beef Enchilada Dip,Appetizers And Snacks,Slow Cooker Appetizers,7,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.8,3.5,unknown,0,0,0,0,0,0,0
11640,Spicy Carrot Cake,Cakes,Carrot Cake,9,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.8,3.7,unknown,0,0,0,0,0,0,0
9787,Italian Love Cake,Cakes,Cakes,10,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.8,3.75,unknown,0,0,0,0,0,0,0
51028,Slow Cooker Taco Soup with Ranch Dressing Mix,Mexican,Mexican Slow Cooker Recipes,10,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.8,3.75,unknown,0,0,0,0,0,0,0
18249,Cinnamon Crinkles,Christmas Cookies,Thumbprint Cookies,8,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.8,4.05,unknown,0,0,0,0,0,0,0
27507,Easiest Homestyle Macaroni and Cheese,Easter,Easter Dinner,10,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.8,4.25,unknown,0,0,0,0,0,0,0
2804,Outrageous Warm Chicken Nacho Dip,Appetizers And Snacks,Slow Cooker Appetizers,8,5,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.8,4.85,unknown,0,0,0,0,0,0,0
335,Whipped Boursin Dip,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,5,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
589,Orange Creamsicle Shake,Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,3,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
611,Kiwi Smoothie,Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,4,1,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
630,Frozen Fruit Smoothie,Allrecipes Allstar Recipes,Allrecipes Allstars Drinks,4,2,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
702,Crunchy Chopped Salad with Sesame Ginger Dressing,Allrecipes Allstar Recipes,Allrecipes Allstars Salad,5,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
785,Roasted Cauliflower with Alfredo Sauce,Allrecipes Allstar Recipes,Allrecipes Allstars Side Dishes,3,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
799,Parmesan Pesto Roasted Cauliflower,Allrecipes Allstar Recipes,Allrecipes Allstars Side Dishes,5,4,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
1557,This Easy Tarte de Soleil Is a Total Showstopper,Appetizers And Snacks,Pastry Appetizers,4,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
2132,Basic Guacamole Dip,Appetizers And Snacks,Guacamole,4,1,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
2168,Almond and Parsley Salsa Verde,Appetizers And Snacks,Salsa,4,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
2258,Easy Instant Pot® Cocktail Meatballs,Appetizers And Snacks,Meatball Appetizers,5,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
2649,Easy Jalapeño Popper Dip,Appetizers And Snacks,Jalapeno Poppers,5,4,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
2776,Black Olive Spread,Appetizers And Snacks,Olive Appetizers,4,1,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
2840,Warm Mexican Corn Dip,Appetizers And Snacks,Slow Cooker Appetizers,4,1,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
2925,BLT Dip,Appetizers And Snacks,Bacon Appetizers,4,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
3128,Dipping Sauce for Artichokes,Artichoke Dips,Artichoke Dips,5,1,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
3131,Yummy Artichoke Dip,Artichoke Dips,Artichoke Dips,5,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
5918,Classic Glazed Doughnuts,Breads,Yeast Bread,2,11,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
6716,No-Knead Country Bread,Breads,No-Knead Bread Recipes,5,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
7244,Kale and Banana Smoothie,Breakfast And Brunch,Breakfast Drinks,5,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
7842,Green Smoothie Bowl,Breakfast And Brunch,Breakfast Bowls,5,1,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
8090,Spinach and Banana Power Smoothie,Breakfast And Brunch,Smoothies,3,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
8099,"Apple, Strawberry, and Banana Smoothie",Breakfast And Brunch,Smoothies,5,2,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
9837,Fresh Cranberry Upside-Down Cake,Cakes,Upside-Down Cake,3,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
9963,Smart Cookie Strawberry Shortcakes,Cakes,Shortcake,3,9,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
10011,Eclair Cake with Chocolate Ganache,Cakes,Birthday Cake,5,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
10298,How to Make Pumpkin Cheesecake,Cakes,Pumpkin Cake,5,9,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
10373,Aunt Anne's Coffee Cake,Cakes,Sheet Cake,4,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
10572,Emily's Famous Tiramisu,Cakes,Sponge Cake,5,10,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
10579,Serano Chocolate Cake,Cakes,Sponge Cake,4,9,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
10599,No-Bake Greek Yogurt Cheesecake,Cakes,Blueberry Cake,4,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
10886,Double-Layer Pumpkin Cheesecake,Cakes,Holiday Cakes,5,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
11625,Carrot Sheet Cake,Cakes,Carrot Cake,1,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
11639,3-Layer Carrot Cake with Lemon Buttercream Frosting,Cakes,Carrot Cake,1,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
11679,Cream Cheese Frosting,Cakes,Frosting And Icing Recipes,4,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
11694,Anko (Sweet Red Bean Paste),Cakes,Frosting And Icing Recipes,2,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
11916,Apricot Jam,Canning And Preserving,Canning And Preserving,3,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
12034,Grapefruit Marmalade,Canning And Preserving,Jams And Jellies,2,9,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
12041,Green Bell Pepper Jelly,Canning And Preserving,Jams And Jellies,4,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
12056,Red and Green Christmas Jalapeno Jelly,Canning And Preserving,Jams And Jellies,5,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
13380,Devil Crab Cream Cheese Ball,Cheese Balls,Cheese Balls,5,1,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
13411,Lindy's Bacon and Onion Cheese Spread,Cheese Balls,Cheese Balls,5,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
13521,Ghirardelli Layered Chocolate Cheesecake With Ganache Glaze,Cheesecakes,Chocolate Cheesecake,4,12,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
14163,Southern-Style Baked Banana Pudding,Chef John,Chef John'S Desserts,1,9,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
16821,Victoria Skonieczki's (Grandmom's) Nut Roll (Makowiec),Christmas,Christmas Bread,4,9,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
17205,Peanut Butter Balls,Christmas,Christmas Candy,5,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
17830,Chilean Alfajores,Christmas Cookies,Filled Cookies,5,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
18091,Peanut Butter Kiss Cookies,Christmas Cookies,Peanut Butter Cookies,4,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
18763,Big Batch Italian Greyhound Cocktail,Cocktails,Cocktails,5,2,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
18848,Italian Wedding Cake Martini,Cocktails,Martinis,5,1,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
19130,Rosemary-Ginger Cocktail,Cocktails,Gin Drinks,5,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
19142,Negroni Cocktail,Cocktails,Gin Drinks,5,1,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
19213,Flaming Doctor Pepper,Cocktails,Rum Drinks,3,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
19449,Golden Cadillac Cocktail,Cocktails,Blended Cocktails,4,1,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
19482,"Chef John's ""Sunset"" Michelada",Cocktails,Blended Cocktails,4,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
19508,Rosemary Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,3,2,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
19516,Habanero Simple Syrup,Cocktails,Drink Flavoring & Simple Syrups,3,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
19717,Red Cabbage and Celery Root Coleslaw with Apple Cider Dressing,Coleslaws,Vinegar Coleslaw,4,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
20005,Chocolate Tart,Comfort Food,Chocolate Desserts,5,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
20056,Chocolate Potato Chip Pie,Comfort Food,Pie Recipes,3,9,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
20875,Brown Butter Oatmeal Sandwich Cookies,Cookies,Sandwich Cookies,1,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
21655,Meringue Bones,Cookies,Meringue Cookies,5,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
22492,Easy Jalapeño Hot Sauce,Cooking For A Crowd,Cooking For A Crowd Side Dishes,3,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,1.5,0.0,unknown,0,0,0,0,0,0,0
23816,Apple and Dried Cranberry Crisp,Crisps And Crumbles,Apple Crisps And Crumbles,1,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
24237,Triple Lemon Cupcakes,Cupcakes,Lemon Cupcakes,5,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
25027,Vanilla Crème Brûlée,Desserts,Custards And Puddings,5,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
25047,Crème Brûlée,Desserts,Custards And Puddings,5,11,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
25116,Fried Ice Cream,Desserts,Frozen Desserts,5,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
25815,Kabocha Squash Pie (Japanese Pumpkin Pie),Diabetic,Diabetic Desserts,5,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,1.5,0.0,unknown,0,0,0,0,0,0,0
