recipe_id_candidate,display_name,ingredient_position,ingredient_raw_text,ingredient_name_normalized,quantity_grams_estimated,mapped_food_id,mapped_food_canonical_name,energy_kcal_contribution,protein_g_contribution,carbs_g_contribution,fat_g_contribution,contribution_status
recipes_v1_1_candidate_159,Egg Scramble,4,½ cup chopped fresh spinach,spinach,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_159,Egg Scramble,5,"4 large eggs, beaten",eggs,200,food_egg_raw,egg_raw,280,25.4,0.54,19.66,used
recipes_v1_1_candidate_159,Egg Scramble,6,"2 tomatoes, seeded and chopped",seeded and,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_159,Egg Scramble,7,salt and pepper to taste,salt and pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_159,Egg Scramble,8,ground cayenne pepper to taste,cayenne pepper,,food_cayenne_pepper,cayenne_pepper,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_159,Egg Scramble,9,1 dash hot pepper sauce,hot pepper sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_159,Egg Scramble,10,¼ cup shredded Cheddar cheese,cheddar cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_160,"Sausage, Egg, and Cheese Biscuit Casserole",1,cooking spray,cooking spray,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_160,"Sausage, Egg, and Cheese Biscuit Casserole",2,1 (16.3 ounce) can refrigerated biscuits,refrigerated biscuits,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_160,"Sausage, Egg, and Cheese Biscuit Casserole",3,1 pound pork sausage,pork sausage,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_160,"Sausage, Egg, and Cheese Biscuit Casserole",4,1 1/2 cups shredded Cheddar cheese,cheddar cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_160,"Sausage, Egg, and Cheese Biscuit Casserole",5,8 large eggs,eggs,400,food_egg_raw,egg_raw,560,50.8,1.08,39.32,used
recipes_v1_1_candidate_160,"Sausage, Egg, and Cheese Biscuit Casserole",6,1 cup milk,milk,245,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,115.885,8.281,11.809,3.8955,used
recipes_v1_1_candidate_160,"Sausage, Egg, and Cheese Biscuit Casserole",7,1/2 teaspoon salt,salt,3,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_160,"Sausage, Egg, and Cheese Biscuit Casserole",8,1/2 teaspoon ground black pepper,black pepper,1.15,food_black_pepper_powder,black_pepper_powder,3.205,0.153,0.4542,0.0862,used
recipes_v1_1_candidate_161,Camp Breakfast,1,"6 slices bacon, cut crosswise into 1/4-inch pieces",bacon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_161,Camp Breakfast,2,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_161,Camp Breakfast,3,"2 white potatoes, cubed",white potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_161,Camp Breakfast,4,salt and ground black pepper to taste,salt and black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_161,Camp Breakfast,5,"1 onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_161,Camp Breakfast,6,"4 large eggs, beaten",eggs,200,food_egg_raw,egg_raw,280,25.4,0.54,19.66,used
recipes_v1_1_candidate_162,Sweet Potato and Chorizo Hash,1,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_162,Sweet Potato and Chorizo Hash,2,"1 medium sweet potato, peeled and cut into 1/2-inch cubes",sweet potato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_162,Sweet Potato and Chorizo Hash,3,1 teaspoon chopped fresh rosemary,rosemary,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_162,Sweet Potato and Chorizo Hash,4,salt and ground black pepper to taste,salt and black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_162,Sweet Potato and Chorizo Hash,5,"1 medium onion, diced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_162,Sweet Potato and Chorizo Hash,6,½ teaspoon ground cumin,cumin,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_162,Sweet Potato and Chorizo Hash,7,¼ teaspoon cayenne pepper,cayenne pepper,,food_cayenne_pepper,cayenne_pepper,,,,,skipped_no_grams
recipes_v1_1_candidate_162,Sweet Potato and Chorizo Hash,8,"1 link Spanish chorizo sausage, casing removed, chopped",link spanish chorizo sausage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_163,My Big Fat Greek Omelet,1,1 cup halved grape tomatoes,halved grape tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_163,My Big Fat Greek Omelet,2,"1 teaspoon dried oregano, divided",oregano,1,food_oregano_dried,oregano_dried,1.801,0.09,0.264,0.0428,used
recipes_v1_1_candidate_163,My Big Fat Greek Omelet,3,"½ teaspoon salt, divided",salt,3,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_163,My Big Fat Greek Omelet,4,"Black pepper, to taste",black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_163,My Big Fat Greek Omelet,5,½ cup crumbled feta cheese (can use reduced-fat),crumbled feta cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_163,My Big Fat Greek Omelet,6,8 large eggs,eggs,400,food_egg_raw,egg_raw,560,50.8,1.08,39.32,used
recipes_v1_1_candidate_163,My Big Fat Greek Omelet,7,"1 (10 ounce) package chopped frozen spinach, thawed and squeezed dry",and squeezed dry,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_163,My Big Fat Greek Omelet,8,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_164,Easy French Toast Casserole,1,1 cup brown sugar,brown sugar,220,food_sugar_brown,sugar_brown,857.34,0.264,214.06,0,used
recipes_v1_1_candidate_164,Easy French Toast Casserole,2,1/2 cup unsalted butter,unsalted butter,,food_butter_82_fat_unsalted,butter_82_fat_unsalted,,,,,skipped_no_grams
recipes_v1_1_candidate_164,Easy French Toast Casserole,3,"1 (8-ounce) loaf crusty French bread, cut into bite-sized pieces, or more as needed",loaf crusty french bread,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_164,Easy French Toast Casserole,4,2 cups milk,milk,490,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,231.77,16.562,23.618,7.791,used
recipes_v1_1_candidate_164,Easy French Toast Casserole,5,6 large eggs,eggs,300,food_egg_raw,egg_raw,420,38.1,0.81,29.49,used
recipes_v1_1_candidate_164,Easy French Toast Casserole,6,2 teaspoons vanilla extract,vanilla extract,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",1,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",2,1 tablespoon butter,butter,14.2,food_butter_82_fat_unsalted,butter_82_fat_unsalted,106.926,0.0994,0.1278,11.7718,used
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",3,8 ounces Brussels sprouts,brussels sprouts,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",4,"2 medium russet potatoes,",russet potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",5,1 pound turkey sausage,turkey sausage,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",6,1 onion,onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",7,2 tablespoons fresh sage,sage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",8,1/2 teaspoon black pepper,black pepper,1.15,food_black_pepper_powder,black_pepper_powder,3.205,0.153,0.4542,0.0862,used
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",9,1/4 teaspoon salt,salt,1.5,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",10,1 red apple,red apple,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",11,4 fried eggs,fried eggs,200,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_166,French Toast Waffles,1,1 cup pancake/waffle mix,pancake waffle mix,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_166,French Toast Waffles,2,2 teaspoons white sugar,white sugar,8.4,food_sugar_white,sugar_white,33.5328,0,8.3832,0,used
recipes_v1_1_candidate_166,French Toast Waffles,3,1 teaspoon ground cinnamon,cinnamon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_166,French Toast Waffles,4,½ cup cold milk,cold milk,122.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_166,French Toast Waffles,5,2 eggs,eggs,100,food_egg_raw,egg_raw,140,12.7,0.27,9.83,used
recipes_v1_1_candidate_166,French Toast Waffles,6,1 teaspoon vanilla extract,vanilla extract,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_167,Cinnamon and Sugar French Waffle Toast,1,"4 eggs, beaten",eggs,200,food_egg_raw,egg_raw,280,25.4,0.54,19.66,used
recipes_v1_1_candidate_167,Cinnamon and Sugar French Waffle Toast,2,1 cup milk,milk,245,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,115.885,8.281,11.809,3.8955,used
recipes_v1_1_candidate_167,Cinnamon and Sugar French Waffle Toast,3,2 teaspoons vanilla extract,vanilla extract,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_167,Cinnamon and Sugar French Waffle Toast,4,2 tablespoons white sugar,white sugar,25,food_sugar_white,sugar_white,99.8,0,24.95,0,used
recipes_v1_1_candidate_167,Cinnamon and Sugar French Waffle Toast,5,1 teaspoon cinnamon,cinnamon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_167,Cinnamon and Sugar French Waffle Toast,6,9 slices white bread,white bread,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_168,Asparagus and Mushroom Frittata,1,1 tablespoon butter,butter,14.2,food_butter_82_fat_unsalted,butter_82_fat_unsalted,106.926,0.0994,0.1278,11.7718,used
recipes_v1_1_candidate_168,Asparagus and Mushroom Frittata,2,"8 ounces fresh asparagus, trimmed and cut into 1-inch pieces",asparagus,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_168,Asparagus and Mushroom Frittata,3,3 tablespoons olive oil,olive oil,40.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,364.5,0.1215,0,40.4595,used
recipes_v1_1_candidate_168,Asparagus and Mushroom Frittata,4,"8 ounces fresh mushrooms, sliced",mushrooms,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_168,Asparagus and Mushroom Frittata,5,6 eggs,eggs,300,food_egg_raw,egg_raw,420,38.1,0.81,29.49,used
recipes_v1_1_candidate_168,Asparagus and Mushroom Frittata,6,1 tablespoon water,water,15,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_168,Asparagus and Mushroom Frittata,7,1 teaspoon chopped fresh thyme,thyme,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_168,Asparagus and Mushroom Frittata,8,½ cup shredded mozzarella cheese,mozzarella cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_168,Asparagus and Mushroom Frittata,9,3 tablespoons freshly grated Parmesan cheese,freshly parmesan cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_169,Mom's Best Waffles,1,2 cups all-purpose flour,all purpose flour,240,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_169,Mom's Best Waffles,2,2 teaspoons baking powder,baking powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_169,Mom's Best Waffles,3,2 tablespoons white sugar,white sugar,25,food_sugar_white,sugar_white,99.8,0,24.95,0,used
recipes_v1_1_candidate_169,Mom's Best Waffles,4,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_169,Mom's Best Waffles,5,2 cups milk,milk,490,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,231.77,16.562,23.618,7.791,used
recipes_v1_1_candidate_169,Mom's Best Waffles,6,2 eggs,eggs,100,food_egg_raw,egg_raw,140,12.7,0.27,9.83,used
recipes_v1_1_candidate_169,Mom's Best Waffles,7,2 tablespoons vegetable oil,vegetable oil,27,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,241.92,0,0,26.865,used
recipes_v1_1_candidate_170,Easy Breakfast Tortilla Pizza,1,"1/2 tablespoon butter, softened",butter,7.1,food_butter_82_fat_unsalted,butter_82_fat_unsalted,53.463,0.0497,0.0639,5.8859,used
recipes_v1_1_candidate_170,Easy Breakfast Tortilla Pizza,2,1 (10-inch) tortilla,tortilla,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_170,Easy Breakfast Tortilla Pizza,3,3 large eggs,eggs,150,food_egg_raw,egg_raw,210,19.05,0.405,14.745,used
recipes_v1_1_candidate_170,Easy Breakfast Tortilla Pizza,4,1/4 teaspoon salt,salt,1.5,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_170,Easy Breakfast Tortilla Pizza,5,1/4 teaspoon ground black pepper,black pepper,0.575,food_black_pepper_powder,black_pepper_powder,1.6025,0.0765,0.2271,0.0431,used
recipes_v1_1_candidate_170,Easy Breakfast Tortilla Pizza,6,1/2 cup total assorted toppings,total assorted toppings,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_171,Homemade Hash Browns,1,"1 large egg, beaten",egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_171,Homemade Hash Browns,2,2 cups mashed potatoes,mashed potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_171,Homemade Hash Browns,3,"1 onion, finely diced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_171,Homemade Hash Browns,4,½ teaspoon salt,salt,3,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_171,Homemade Hash Browns,5,¼ teaspoon ground black pepper,black pepper,0.575,food_black_pepper_powder,black_pepper_powder,1.6025,0.0765,0.2271,0.0431,used
recipes_v1_1_candidate_171,Homemade Hash Browns,6,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_172,Potato and Cheese Frittata,1,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_172,Potato and Cheese Frittata,2,"2 large russet potatoes, peeled and shredded",russet potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_172,Potato and Cheese Frittata,3,"1 medium onion, diced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_172,Potato and Cheese Frittata,4,salt and pepper to taste,salt and pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_172,Potato and Cheese Frittata,5,½ cup shredded Cheddar cheese,cheddar cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_172,Potato and Cheese Frittata,6,"4 eggs, beaten",eggs,200,food_egg_raw,egg_raw,280,25.4,0.54,19.66,used
recipes_v1_1_candidate_173,Amish Baked Oatmeal,1,3 cups quick-cooking oats,quick cooking oats,240,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_173,Amish Baked Oatmeal,2,1 cup packed brown sugar,brown sugar,220,food_sugar_brown,sugar_brown,857.34,0.264,214.06,0,used
recipes_v1_1_candidate_173,Amish Baked Oatmeal,3,1 cup milk,milk,245,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,115.885,8.281,11.809,3.8955,used
recipes_v1_1_candidate_173,Amish Baked Oatmeal,4,½ cup vegetable oil,vegetable oil,108,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,967.68,0,0,107.46,used
recipes_v1_1_candidate_173,Amish Baked Oatmeal,5,"2 eggs, beaten",eggs,100,food_egg_raw,egg_raw,140,12.7,0.27,9.83,used
recipes_v1_1_candidate_173,Amish Baked Oatmeal,6,2 teaspoons baking powder,baking powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_173,Amish Baked Oatmeal,7,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_173,Amish Baked Oatmeal,8,1 teaspoon ground cinnamon,cinnamon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_174,Easy Broccoli Frittata,1,3 cups bite-size broccoli pieces,bite size broccoli pieces,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_174,Easy Broccoli Frittata,2,8 large eggs,eggs,400,food_egg_raw,egg_raw,560,50.8,1.08,39.32,used
recipes_v1_1_candidate_174,Easy Broccoli Frittata,3,¼ cup milk,milk,61.25,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,28.9713,2.0703,2.9523,0.9739,used
recipes_v1_1_candidate_174,Easy Broccoli Frittata,4,1 teaspoon paprika (Optional),paprika,,food_paprika,paprika,,,,,skipped_no_grams
recipes_v1_1_candidate_174,Easy Broccoli Frittata,5,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_174,Easy Broccoli Frittata,6,1 teaspoon ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_175,Nan's Potato and Egg Frittata,1,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_175,Nan's Potato and Egg Frittata,2,"1 large baking potato, peeled and sliced 1/4 inch thick",baking potato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_175,Nan's Potato and Egg Frittata,3,"6 eggs, beaten",eggs,300,food_egg_raw,egg_raw,420,38.1,0.81,29.49,used
recipes_v1_1_candidate_175,Nan's Potato and Egg Frittata,4,salt and pepper to taste,salt and pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_176,Potato Salad Deviled Eggs,1,8 large eggs,eggs,400,food_egg_raw,egg_raw,560,50.8,1.08,39.32,used
recipes_v1_1_candidate_176,Potato Salad Deviled Eggs,2,"1 large potato, coarsely chopped",potato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_176,Potato Salad Deviled Eggs,3,2 teaspoons pickle relish,pickle relish,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_176,Potato Salad Deviled Eggs,4,2 teaspoons mustard,mustard,,food_mustard,mustard,,,,,skipped_no_grams
recipes_v1_1_candidate_176,Potato Salad Deviled Eggs,5,4 teaspoons creamy salad dressing (such as Miracle Whip),creamy salad dressing,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_176,Potato Salad Deviled Eggs,6,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_176,Potato Salad Deviled Eggs,7,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_176,Potato Salad Deviled Eggs,8,paprika for garnish,paprika,,food_paprika,paprika,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_177,Pickled Eggs III,1,12 eggs,eggs,600,food_egg_raw,egg_raw,840,76.2,1.62,58.98,used
recipes_v1_1_candidate_177,Pickled Eggs III,2,1 cup tarragon vinegar,tarragon vinegar,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_177,Pickled Eggs III,3,1 cup water,water,240,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_177,Pickled Eggs III,4,2 tablespoons white sugar,white sugar,25,food_sugar_white,sugar_white,99.8,0,24.95,0,used
recipes_v1_1_candidate_177,Pickled Eggs III,5,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_177,Pickled Eggs III,6,½ teaspoon celery seed,celery seed,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_177,Pickled Eggs III,7,"1 clove garlic, minced",garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_177,Pickled Eggs III,8,2 bay leaves,bay leaves,,food_bay_leaves,bay_leaves,,,,,skipped_no_grams
recipes_v1_1_candidate_178,Garlic Hummus,1,"1 (15 ounce) can chickpeas beans, drained",chickpeas beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_178,Garlic Hummus,2,"4 cloves garlic, sliced",garlic,12,food_garlic_fresh,garlic_fresh,13.32,0.6372,2.232,0.036,used
recipes_v1_1_candidate_178,Garlic Hummus,3,"1 large lemon, juiced",lemon,58,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_178,Garlic Hummus,4,1 tablespoon tahini,tahini,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_178,Garlic Hummus,5,1 tablespoon water,water,15,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_178,Garlic Hummus,6,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
