source_row_number,recipe_signature,recipe_title,category,subcategory,exclude_stage,exclude_reason,duplicate_group_size,num_ingredients,num_steps,packaging_count,alternative_count,optional_count,brand_hint_count,noise_score
56129,d221d9dc1bc71213b54b13ad78fb9c20c7589253,Doggie Biscuits,Pet Food,Pet Food,filter,non_preferred_category,2,9,4,0,1,0,0,1
56130,1568da5c479f8cf500aed23c6a916ecf329a327c,Peanut Butter and Carrot Dog Treats,Pet Food,Pet Food,filter,non_preferred_category,2,9,5,0,1,0,0,1
56131,b9d0aef319edc107e39f1fa2e873543dac107b8b,Flea Terminator Dog Treats,Pet Food,Pet Food,filter,non_preferred_category,2,8,4,0,0,0,0,0
56132,efbd1cc41bf79385df561099adba1a4afd0ad8bc,Sweet Potato Bird Balls,Pet Food,Pet Food,filter,non_preferred_category,2,6,5,0,1,0,0,1
56133,2b08148bc0cc8f206a7946d6d4d8d08b11554122,Homemade Dog Food with Chicken,Pet Food,Pet Food,filter,non_preferred_category,1,6,3,0,0,0,1,1
56134,737d18b684543a850d1634ea688dcc10e4520fdd,Poochie Meat Cakes,Pet Food,Pet Food,filter,out_of_scope_title,1,10,5,0,0,0,0,0
56135,22f9006cafe5c0357af005d8517e70e7a1cf02c9,Pumpkin Apple Dog Treats,Pet Food,Pet Food,filter,non_preferred_category,2,5,5,0,1,0,0,1
56136,6c7a3725a6a1345fa15abc1380e432e213c54423,Good Dog Cookies,Pet Food,Pet Food,filter,out_of_scope_title,2,7,5,0,0,0,0,0
56137,d93f248eaa9a4cc36876b93a6bb15b0a38de65c0,Meaty Homemade Dog Treats,Pet Food,Pet Food,filter,non_preferred_category,2,9,4,0,0,0,0,0
56138,605acecd30a245bf2017a052ffc62503d3f785f7,Buddy's and Bubba's Homemade Dog Food,Pet Food,Pet Food,filter,non_preferred_category,1,10,3,2,0,0,0,2
56139,a2a02e928eda80b069fba0581116ebe6d0fb850f,Best Friend Doggie Biscuits,Pet Food,Pet Food,filter,non_preferred_category,2,7,4,0,0,0,0,0
56140,02027d75bf2434ac801702767cd28fabee846093,Sweet Potato Chews for Dogs,Pet Food,Pet Food,filter,non_preferred_category,1,1,3,0,0,0,0,0
56141,b27f6b67dc33c807597bc2947f41141f9324b24a,Homemade Dog Food with Meat and Vegetables,Pet Food,Pet Food,filter,non_preferred_category,1,10,3,5,0,0,0,5
56142,665cec4a6da8ac44be2413d47d1c0789319dfd1e,2-Ingredient Dog Treats,Pet Food,Pet Food,filter,non_preferred_category,2,2,3,1,0,0,0,1
56143,43c591c4f6d5d6d3638876ff8b3387dd88bf3678,Pup-Cakes,Pet Food,Pet Food,filter,out_of_scope_title,2,8,3,0,0,0,0,0
56144,2b2f337bb33b514449d9aa87336c7d5f8ba6705b,Brie's Turkey and Cranberry Dog Bones,Pet Food,Pet Food,filter,non_preferred_category,2,7,4,0,1,0,0,1
56145,1471ad05b272331f973458203d74b4742e6cab3b,Sparky's Doggie Treats,Pet Food,Pet Food,filter,non_preferred_category,2,7,3,0,0,0,0,0
56146,acc63f06146bba2cb61755e4fb06cfb08c8967db,Delicious Dog Treats,Pet Food,Pet Food,filter,non_preferred_category,2,12,4,0,0,0,0,0
56147,4ab5234249d927a86db083ae45215e4fb0b68399,Easy Dog Cupcakes,Pet Food,Pet Food,filter,out_of_scope_title,2,7,4,0,0,0,0,0
56148,03c9f2f653e86b61e74c172d9b052bffb9402b74,Dog Biscuits I,Pet Food,Pet Food,filter,non_preferred_category,2,7,3,0,0,0,0,0
56149,54935abc87dccea6587a2fa22e5358a09883a00b,Homemade Grain-Free Organic Dog Food,Pet Food,Pet Food,filter,non_preferred_category,1,9,4,2,1,0,0,3
56150,5c4a359de15d461cc2b8856a555d566a3bea4a0f,Doggie Biscuits II,Pet Food,Pet Food,filter,non_preferred_category,2,12,3,1,0,0,0,1
56151,f2b5aae851a67ce8dfffca789941e0469ee81ba6,Doggie Treats II,Pet Food,Pet Food,filter,non_preferred_category,2,10,3,0,0,0,0,0
56357,0abd41735617356c3fb4082b9fc74905aada8e25,Classic Pickled Eggs,Picnic Recipes,Picnic Recipes,filter,non_preferred_category,1,6,4,0,0,0,0,0
56361,4d3d9a6c1a4d27ad52b1a08eb36ddde225a9ea28,Best Brownies,Picnic Recipes,Picnic Recipes,filter,out_of_scope_title,7,8,4,0,0,0,0,0
56363,e0ed8deece3143f7e8c1f2507fc4aa1f4010d9aa,Ma's Frozen Pickles,Picnic Recipes,Picnic Recipes,filter,non_preferred_category,1,5,2,0,0,0,0,0
56372,b4c49274d8e56d7aa40565e42f88b03a44d49e27,Ham Salad,Picnic Recipes,Picnic Recipes,filter,non_preferred_category,1,7,5,0,0,0,0,0
56386,f5f36b7721aff47d4a2b1b7aa7d781e9d3b411d5,Simple Lemon Cake,Picnic Recipes,Picnic Recipes,filter,out_of_scope_title,2,9,7,0,0,0,0,0
56394,03145e4e74cc30bba544fd0ed458108d5b3090e7,Smoked Eggs,Picnic Recipes,Picnic Recipes,filter,non_preferred_category,1,2,3,0,1,0,0,1
56397,f0232409931366b57e2b6055c096c33494c7b731,Cucumber Tomato Salad,Picnic Recipes,Picnic Recipes,filter,non_preferred_category,1,9,5,0,2,0,0,2
56399,66b551b997a2ff61f99cbb03ceb33c36e82a41f0,"Broccoli Salad with Red Grapes, Bacon, and Sunflower Seeds",Picnic Recipes,Picnic Recipes,filter,non_preferred_category,1,9,4,0,1,0,0,1
56400,6da1e07bf050fb8ec02b090cfcdc4f848486237d,Cast Iron Cornbread,Picnic Recipes,Picnic Recipes,filter,non_preferred_category,3,8,4,0,1,0,0,1
56402,d66237a67203b179a75065c9dfad29cf3d224da9,Broccoli Raisin Salad,Picnic Recipes,Picnic Recipes,filter,non_preferred_category,1,8,3,1,0,0,0,1
56406,68dc193d4281acb9461dce1b1ff5689c6d2d014e,Cream Cheese Banana Bread,Picnic Recipes,Picnic Recipes,filter,non_preferred_category,3,1,5,0,0,0,0,0
56408,493348e3fc87a0fae90732b05b986cc89ccee79d,Easy Tuna Pasta Salad,Picnic Recipes,Picnic Recipes,filter,non_preferred_category,1,1,3,1,0,0,0,1
56414,0cbb2209b88a89d8edff28834004f13ab72da363,Chocolate Zucchini Muffins,Picnic Recipes,Picnic Recipes,filter,out_of_scope_title,4,14,3,0,0,0,0,0
56508,b9652227ef01dd303d6f20aada759557c484dae1,Classic Cherries Jubilee,Picnic Recipes,Memorial Day Recipes,filter,non_preferred_category,1,9,2,0,1,0,0,1
56525,697df7acf299de2ee441ed7e8617e6c44d664de3,Cherry Bomb,Picnic Recipes,Memorial Day Recipes,filter,non_preferred_category,3,6,4,0,0,0,0,0
56535,1cdf70e4ce5b22cfaa73d11b265d0f19892aadf0,Grilled Garlic and Herb Shrimp,Picnic Recipes,Memorial Day Recipes,filter,non_preferred_category,1,9,5,0,1,0,0,1
56537,49eb07221bf084fbf0e169094c6fa8606329b5f9,Grilled Cornish Game Hens,Picnic Recipes,Memorial Day Recipes,filter,non_preferred_category,1,11,4,0,0,0,0,0
56543,4e84e632763d924c1d9ce8121457fa3de5488a15,Pepperoncini Beef,Picnic Recipes,Memorial Day Recipes,filter,non_preferred_category,1,5,3,1,0,0,0,1
56735,8f10425987fa3ac8bb64fa65585aa2dd0ef9f4a9,Grandma Oma's Creamy German Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,14,7,0,1,0,0,1
56736,ae52d257450840679c0729bda610aa2d4e6d3b0f,Bang Bang Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,12,4,0,0,0,0,0
56738,005c18da2d04b135a906e28d95ea3e5576d3e8ae,Authentic German Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,9,6,0,1,0,0,1
56739,c3a535603432eaa648aa1a7cc5de854f2b355d7c,Light and Easy Greek Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,13,3,0,2,0,0,2
56743,86de1c7d208ff74b0236218e9dbd758367ec0d88,Easy Baked Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,7,7,0,2,0,0,2
56746,49cfdf22df3b02bcfbaa39db95b5575f165cf26a,World's Best Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,14,6,1,1,0,0,2
56751,9bf18650c123ad10c45fb5c2428797decedd0f00,Mom's Mashed Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,9,3,0,1,0,0,1
56752,75c24f801194aa0eaeeec8b7ab745d0c882e4149,Potato Salad for a Crowd,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,7,3,0,1,0,0,1
56753,46cb9011e034314abe17cb46b85158ca19acda35,Sweet Potato Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,9,4,0,0,0,0,0
56754,4545a7c776f92e9d0e7791a0a7fe0960391418c3,Baked Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,8,6,0,0,0,0,0
56763,6f81db65cd1fe4e4b8e9fca0bc8dfbcc618848a4,Bacon and Eggs Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,9,2,0,0,0,0,0
56764,0801dcc9f92da164b7431e6c4d1123a301a3e2c3,Amish Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,15,3,0,1,0,0,1
56765,61364adcff7598df47508fa112121bafd6f57a16,South African Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,6,2,1,0,1,0,2
56770,f471ded3a03375ac9bf80a4edc4f1c53c909560b,Russian Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,8,2,2,1,0,0,3
56771,33012422c7b7070e0684e09845d980fd78d3e09e,Pressure Cooker Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,10,3,0,1,0,0,1
56772,87e04d3a9db17c642304796400e47cbe4f4c2e4d,Grilled Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,2,4,0,0,0,0,0
56774,2466c38580b8eefa2efc746db26214e04c015870,Grandma's Creamy Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,10,2,0,1,1,0,2
56778,bf967e4fed97528ea570b02096c57e60f9579274,Simple Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,3,6,0,0,0,0,0
56779,73eec23d30b0a39663464ec71b7c928926ca2ccc,Restaurant-Style Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,13,2,0,1,0,0,1
56780,a203676c2303fba5044439e5f138b5a86ef305a5,Mother's Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,10,6,0,1,1,2,4
56782,164a0eb45f538afb10625aaf3a5bfe92d16f862d,Russian Beet and Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,8,3,0,1,0,0,1
56785,6dbc684961644ac35276211b1b2eda0b39c97cdf,Red Potato Salad with Sour Cream and Chives,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,6,2,0,1,0,0,1
56786,b18b82e4f0bff8b1e7814936feb8318bc1b75328,Asian Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,12,4,0,0,0,0,0
56787,c56125c036f0cd06dece115a98c99db7be469575,Real German Potato Salad (No Mayo),Picnic Recipes,Potato Salad,filter,non_preferred_category,1,8,2,0,3,1,0,4
56788,a19411719f5e1f6053427a3975532bec023ba6fa,German Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,8,4,0,1,0,0,1
56789,3214cb22a8a0c4089376fc928539bc55f8fd1bb8,Mediterranean Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,9,3,0,1,0,0,1
56790,9d71eec9d5f4f900426ff560fb29e26f2eee7fbe,Picnic Potato Salad with No Mayonnaise,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,10,3,0,0,0,0,0
56791,68c1e986db1e4c380437e95b787b254bb75dab6a,Potato Salad—German Kartoffel,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,9,2,0,2,0,1,3
56792,f17b04b40bdf824c060e9a1fdc97d2a5fdf0f3c5,My Mom's Potato Salad with Carrot and Egg,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,9,5,0,1,0,0,1
56793,0794e1c34897b5e4a8890cec2b89b46aed82d6fd,Roasted Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,8,4,0,2,0,0,2
56795,64d4b58b8e8c5c1b72e836f9faf67ac0418e7e30,Octoberfest German Potato Salad,Picnic Recipes,Potato Salad,filter,non_preferred_category,1,9,2,0,1,0,0,1
56860,e52447ace63f54c19023cfb5bfad17acf91defba,No-Fail Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,6,2,0,0,0,0,0
56863,92303a76f644c53b3660ba7b9a9cb82365f37184,Best Ever Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,6,0,1,0,0,1
56865,c280d176c80ff5b624bff1d4ba05465033a8701f,Classic Lard Two-Crust Pie Pastry,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,3,0,1,0,0,1
56866,b1d4dcfd9d93c510a4b18b5b28937d1613a0f0fc,Bisquick Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,3,3,0,1,0,1,2
56867,1935e916db571398ef07eff79fa52c614bc54033,Buttercrust Pastry Dough,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,5,4,0,0,0,0,0
56868,a9ad9eb66169568af2f63dbde69a52165130ac68,Easy Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,5,5,0,0,0,0,0
56869,15a6a6e930ca06bbf78a9b22d43dd87f2ec1d879,Food Processor Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,5,5,0,0,0,0,0
56870,6104379ac780187619c45b63a2958195b2794382,No-Bake Graham Cracker Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,3,2,0,0,0,0,0
56871,a26702cc8b7b8740fc3a7b2207afe40e929e6ca0,Shortbread Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,3,0,0,0,0,0
56872,faa301fd762e47149711940380fbd15bde6087f1,Vinegar and Egg Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,6,4,0,0,0,0,0
56873,b348f6f51f818f51460355c15cf52471cc42a129,Fried Pie Pastry,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,6,2,0,0,0,0,0
56876,6848acdbcf625f24ea7c951549b9e86ce057d1eb,Basic Flaky Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,3,0,0,0,0,0
56877,79f4c1e4caaa3405e450a8a0d7b26789917bd815,Oil Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,2,0,0,0,0,0
56878,8f7f94874166b4714a612e4bf5238e6dfc9ef31b,Grandma's Very Easy Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,2,0,0,0,0,0
56879,6db02e7fb7813f23d22d48999ae62ce6352fbf13,Chocolate Graham Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,4,5,0,0,0,0,0
56880,45f8ff692fd1212b9a4efe251cab2d5fdb13a266,Chocolate Wafer Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,2,1,0,0,0,0,0
56881,79f534b45c5a41b810d0e2096e774e8f36cbe05b,Saltine Cracker Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,6,3,0,0,0,0,0
56882,c56ba603c2c18b7c0d1ef91121a4e6072490c936,Pie Crust Treats,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,4,4,0,0,0,0,0
56883,efa7217a6f95a543722c9016920db9e473a0def9,Mom's Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,3,0,0,0,0,0
56885,bdc82fa53cc99ca314357f20058f8ea51c1feac8,Traditional Bakewell Tart,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,11,8,0,1,2,0,3
56886,93a38b71e88c7b9ad8c10775c31fd1aa2a969baa,Pretzel Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,3,3,0,0,0,0,0
56887,e640744b3cbcc70c1eb4ca20ff9dc72bdf92f6f9,French Pastry Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,7,3,0,0,0,0,0
56888,19a6566895a0c78c50465a6415e06c08282525ad,Easy Vodka Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,6,4,0,0,0,0,0
56889,95732ade84544226dce184d12633801b05b29942,Gluten-Free Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,8,3,0,2,2,0,4
56890,1b3abbadf940c8b5c7f2cf62852eb2c91bfec5f1,Gluten Free Pastry,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,7,2,0,0,0,0,0
56891,106862758256e4df7bae6845db63b71776aeb758,Cream Cheese Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,3,2,0,0,0,0,0
56892,f1c0ff8c5c666bd40e6c89336cfbb3db4a7308fb,Oatmeal Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,7,3,0,0,0,0,0
56893,a6b07657d24d2c5bc08583f7e92697710bebf294,Mock Chocolate Cookie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,5,3,0,0,0,0,0
56896,75724f722663a824f3f61638a885f01d1bb728c1,Polish Poppy Seed Cake,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,11,9,0,0,0,0,0
56897,713e1110a1334434d95ce26d431f1801f14ca4ed,Hot Water Pie Crust I,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,5,3,0,0,0,0,0
56898,a76fcfef3899d4ea6c21cbd40eda8ae22c67df51,Best Gluten-Free Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,6,6,0,0,0,0,0
56899,bdefc732df8a106465948765db8c896335619fa3,Gingersnap Cheesecake Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,4,2,0,0,0,0,0
56900,85d1a6716a1b3580db6c0dbb70a07a7089c93df6,Sugar-Free Graham Cracker Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,2,3,0,0,0,0,0
56901,609845ed167c82c34a6671ae472f65facaace8d8,"Never, Never Fail Pie Pastry",Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,9,3,0,0,0,0,0
56902,ad3b55c35566169a6b491afb96f09d5feecbfcd1,British Shortcrust Pie Pastry,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,2,0,1,0,0,1
56903,3a480c251da472cc6bbbb752b428e559814bc148,Easy No-Fail Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,7,5,0,0,0,0,0
56904,5e79655e1288d41e5377f905f7721ee55cdbd666,Boiling Water Pastry,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,2,0,0,0,0,0
56905,9de3464ab84969d5679aa66df7f4d72af65a32e4,Cornflake Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,3,1,0,0,0,0,0
56906,9ea90784b61a4295414b5d18f9a6c6ef06af55b8,Miracle Baking Powder Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,6,4,0,0,0,0,0
56907,1d2b217c4346a8809f9bb46f2a9097773d45de49,No-Roll Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,5,3,0,0,0,0,0
56908,49c81987b68550d9c1443b0ed6105d515cf9ac06,Old Fashioned Flaky Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,1,0,0,0,0,0
56909,f0ca4248d5f708ede58da11c4166c4fa48536b7c,Gingersnap Pumpkin Pie,Pie Crusts,Pie Crusts,filter,out_of_scope_category,5,3,5,0,0,0,0,0
56910,94470e0a30cb214fb876c75d7f0373ecb2432c2a,Baker's Secret Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,11,8,0,0,0,0,0
56911,e3fb675e6c92bb07f10c40a6c3aa178d3fa0674a,Foolproof Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,6,3,0,0,0,0,0
56912,5705aeec13e2c2f3a6a788b5ac45e90bfc9876e9,Gluten Free Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,4,4,1,0,1,1,1,3
56914,03ed2d06baba76d026ed9d4d170a079153918eeb,Shortbread Pie Crust,Pie Crusts,Pie Crusts,filter,out_of_scope_category,3,4,3,0,0,0,0,0
56915,04fbfadfe1899e3ff521218b0266f9fb8d0f0d48,Crumb Topping for Pies,Pie Crusts,Crumb Pie Crusts,filter,out_of_scope_category,2,3,3,0,0,0,0,0
56930,9e1d1725695f2f42a8aaa81308ef1a3ee8274ac2,Gluten-Free Cookie Crumb Crust,Pie Crusts,Crumb Pie Crusts,filter,out_of_scope_category,1,2,4,0,1,0,0,1
56931,ad0c19382ab7bed7179c8b98189ccf2eeba30f0d,Cracker Pie Crust,Pie Crusts,Crumb Pie Crusts,filter,out_of_scope_category,1,3,3,0,0,0,1,1
56932,b9ed907a74b36eda062651119b5d225370c8cee4,Vanilla Wafer Crust,Pie Crusts,Crumb Pie Crusts,filter,out_of_scope_category,1,2,1,0,0,0,0,0
56933,b0870c0023cc25e5f4438e9ac70d62823edd16b2,Walnut Pie Crust,Pie Crusts,Crumb Pie Crusts,filter,out_of_scope_category,1,3,2,0,0,0,0,0
56934,f138e84fa6042c1fd24e6b363e20e39fa371fbee,Pecan Nut Crust,Pie Crusts,Crumb Pie Crusts,filter,out_of_scope_category,1,4,3,0,0,0,0,0
56935,97eb08cf42a503db00f36fb582446e9e84070efb,Butter Cookie Crust,Pie Crusts,Crumb Pie Crusts,filter,out_of_scope_category,1,4,3,0,0,0,0,0
56992,af390baae07efa514a57582fff6b15ffd051439a,Rich Shortcrust Pastry,Pie Crusts,Pastry Pie Crusts,filter,out_of_scope_category,1,5,3,0,2,0,0,2
57077,24cbd714cca9f6be21142db0f66455d8822d24ee,French Silk Chocolate Pie,Pies,No-Bake Pies,filter,out_of_scope_category,2,6,2,0,0,0,0,0
57080,3501cb421436eae290111a228af5971ea3ba3623,Chocolate Cream Pie,Pies,No-Bake Pies,filter,out_of_scope_category,5,10,8,0,0,0,0,0
57081,20fbeb54da16ee523ce1b6dc38cb5454ee63b393,Rich Chocolate Truffle Pie,Pies,No-Bake Pies,filter,out_of_scope_category,3,5,7,0,0,0,0,0
57082,67adf5aa9ffe98202ba3c6d7a7374ffce1f4a5b2,No-Bake Eggnog Pie,Pies,No-Bake Pies,filter,out_of_scope_category,2,6,3,1,1,1,1,4
57087,f37c06833ad5674f896e65767d455605e5e508b3,Gypsy Tart,Pies,No-Bake Pies,filter,out_of_scope_category,3,3,3,1,0,0,0,1
57088,1339908c8f51111408bb8fcfced952dfb803baad,No-Bake Peanut Butter Pie,Pies,No-Bake Pies,filter,out_of_scope_category,4,6,6,2,0,0,0,2
57090,780ae5b0839a0e73abfe53b465ab9eb12b971d36,Mississippi Mud Pie,Pies,No-Bake Pies,filter,out_of_scope_category,2,9,3,2,0,0,0,2
57091,045f0ed9980c0b366fe4930855ac13ccd3f78d14,Millionaire Pie,Pies,No-Bake Pies,filter,out_of_scope_category,2,6,3,3,0,0,0,3
57095,b1c530d38c597c3af2ca5b23003be04259c45d52,Cherry Cream Cheese Pie,Pies,No-Bake Pies,filter,out_of_scope_category,2,6,3,3,0,0,0,3
57096,10c98b45534c381ea8ed5fc1408f4f9ec2641db5,Kool-Aid Pie,Pies,No-Bake Pies,filter,out_of_scope_category,2,4,5,2,0,0,1,3
57097,06bdd79a606573cc9edc2d65ddf6455d9afdf2ea,No Bake Sugar Free Strawberry Cheesecake,Pies,No-Bake Pies,filter,out_of_scope_category,2,8,8,2,0,0,0,2
57098,1e8e8a86792d4a42300e4d997d74dc8c7ade1ab5,Chocolate Pie,Pies,No-Bake Pies,filter,out_of_scope_category,3,6,4,1,0,0,0,1
57099,3783b19089edfc45f03d631133f1f93fc6485e0a,Easy Peanut Butter Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,8,7,1,0,0,0,1
57100,42b424f49146ce671b5407c7f7b9a4143de3ef26,Banana Cream Pie with Pudding,Pies,No-Bake Pies,filter,out_of_scope_category,2,5,5,1,0,0,0,1
57101,fa6feee07b87fa863eba1eb7dadbab20745140d9,Galaktoboureko,Pies,No-Bake Pies,filter,out_of_scope_category,1,10,12,0,0,0,0,0
57104,e160fee8edc42b26cc2fb124a0c8284fc411ce8f,Death by Chocolate Mousse,Pies,No-Bake Pies,filter,out_of_scope_category,2,2,6,0,0,0,0,0
57105,46e847ddd98c73d19033ff522450f14ddc4cfa72,Easy No-Bake Nutella Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,4,3,2,0,0,1,3
57106,bd95e6e67ffe8630d285391cb059b42b6874d96b,Million Dollar Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,6,4,3,0,0,0,3
57109,c9dde1be8ecd23a2f00363322317d0959092be79,Next-Best-Thing-To-Robert-Redford Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,10,8,3,0,0,0,3
57110,f63af3f75a4e19466af8d8ef27b24354c7d689e9,Strawberry Glazed Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,6,5,0,0,0,0,0
57111,bcf49419da566c88055241a78e6e244e41a84141,Lemon Chiffon Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,9,4,1,0,0,0,1
57113,9b541771fc61d259c3904647290500ba6cc6c2e6,Raspberry Cream Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,1,9,0,0,0,0,0
57114,ef7f49efef1d93838a3f14efdeacd3f567e5c6c0,Chocolate Peanut Butter Pie,Pies,No-Bake Pies,filter,out_of_scope_category,3,7,6,1,0,0,0,1
57115,ee5536246e47c0d10779cdd228788bbf79acfcb5,Lemonade Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,4,1,2,0,0,0,2
57116,b6d660f5d2549d49cba66931abc0991439020ebc,Pink Lemonade Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,4,1,2,0,0,0,2
57117,61b3cdd5f449c6a5344af4c9fb41162703b6c913,No-Bake Lemon Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,5,3,2,0,0,0,2
57118,623c3953a2561c129c46f68f5c389fd0456a7f0f,Strawberry Yogurt Pie I,Pies,No-Bake Pies,filter,out_of_scope_category,1,4,3,0,0,0,0,0
57119,ef46d4e52c63c0f70a78460952197f234e0704bf,Pistachio Cream Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,11,7,2,0,0,0,2
57120,067a480b4be17ea1fa509270ad43df22ca9dd007,Crushed Pineapple Sour Cream Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,5,2,2,0,0,0,2
57121,71fedfca69b3b0706afdc1534fb0c862c65a930a,Homemade Banana Pudding Pie,Pies,No-Bake Pies,filter,out_of_scope_category,2,10,7,0,0,0,0,0
57122,53b56f113d0ced46e5b7ae88708ee7de34ed5a5d,No-Bake Pumpkin Pie,Pies,No-Bake Pies,filter,out_of_scope_category,2,9,2,3,0,0,0,3
57123,38450a3c7c2b14a4eef77c3045a8eae0c80b2940,Peanut Butter Pie I,Pies,No-Bake Pies,filter,out_of_scope_category,2,9,4,1,0,0,0,1
57124,987a1df885c067ef98385f1d68432e4774e75347,Pumpkin Chiffon Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,12,9,0,0,0,0,0
57125,d995e5d6ae5b9bc855d41f9f2ea9a0893d765a5b,Limeade Pie,Pies,No-Bake Pies,filter,out_of_scope_category,1,4,1,2,0,0,0,2
