recipe_id_candidate,source_index,display_name,ingredient_position,ingredient_raw_text,ingredient_name_parsed,ingredient_name_normalized,quantity_value,quantity_unit,quantity_text,quantity_grams_estimated,grams_estimation_method,ingredient_role,ingredient_slot_key,is_optional,is_substitutable,parse_status,parse_notes
recipes_v1_1_candidate_155,40232,Korean BBQ Beef (Pul-Kogi),3,"½ pear - peeled, cored, and minced",pear - peeled,pear,0.5,count,1/2,,,other,pear,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_155,40232,Korean BBQ Beef (Pul-Kogi),4,"2 green onions, thinly sliced",green onions,green onions,2.0,count,2,220.0,count_safe_food_rule,other,green_onions,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_155,40232,Korean BBQ Beef (Pul-Kogi),8,1 tablespoon rice wine,rice wine,rice wine,1.0,tablespoon,1,,,carb,rice_wine,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_155,40232,Korean BBQ Beef (Pul-Kogi),9,1 tablespoon sesame seeds,sesame seeds,sesame seeds,1.0,tablespoon,1,,,other,sesame_seeds,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_155,40232,Korean BBQ Beef (Pul-Kogi),10,1 teaspoon minced fresh ginger,minced fresh ginger,ginger,1.0,teaspoon,1,,,other,ginger,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_155,40232,Korean BBQ Beef (Pul-Kogi),11,1 teaspoon freshly ground black pepper to taste,freshly ground black pepper,freshly black pepper,1.0,teaspoon,1,,,veg,freshly_black_pepper,0,1,review_needed,alternative_phrase;teaspoon_needs_density_rule
recipes_v1_1_candidate_156,8759,Potato Leek Latkes,1,"2 russet potatoes, cut into small pieces",russet potatoes,russet potatoes,2.0,count,2,,,carb,russet_potatoes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_156,8759,Potato Leek Latkes,2,"1 leek, cut into small pieces",leek,leek,1.0,count,1,,,other,leek,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_156,8759,Potato Leek Latkes,3,3 eggs,eggs,eggs,3.0,count,3,150.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_156,8759,Potato Leek Latkes,4,¼ cup flaxseed meal,flaxseed meal,flaxseed meal,0.25,cup,1/4,,,other,flaxseed_meal,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_157,48501,Crab Omelet,2,"1 small potato, peeled and diced",potato,potato,1.0,count,1,,,carb,potato,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_157,48501,Crab Omelet,3,"1 onion, chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_157,48501,Crab Omelet,4,"2 cloves garlic, minced",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_157,48501,Crab Omelet,5,"¼ pound fresh crabmeat, drained and flaked",fresh crabmeat,crabmeat,0.25,pound,1/4,113.4,direct_pound,other,crabmeat,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_157,48501,Crab Omelet,6,salt and pepper to taste,salt and pepper,salt and pepper,,,,,,veg,salt_and_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_157,48501,Crab Omelet,7,"1 small tomato, diced",tomato,tomato,1.0,count,1,,,veg,tomato,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_157,48501,Crab Omelet,8,1 (1.5 ounce) box raisins,raisins,raisins,1.0,box,1 (1.5 ounce),,,other,raisins,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_157,48501,Crab Omelet,9,¼ cup peas,peas,peas,0.25,cup,1/4,,,other,peas,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_157,48501,Crab Omelet,10,"1 red bell pepper, chopped",red bell pepper,red bell pepper,1.0,count,1,,,veg,red_bell_pepper,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_157,48501,Crab Omelet,11,"3 eggs, beaten",eggs,eggs,3.0,count,3,150.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_158,30356,Potato and Zucchini Frittata,1,"2 large potatoes, peeled and sliced",potatoes,potatoes,2.0,count,2,,,carb,potatoes,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_158,30356,Potato and Zucchini Frittata,3,"2 zucchini, sliced",zucchini,zucchini,2.0,count,2,,,veg,zucchini,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_158,30356,Potato and Zucchini Frittata,4,"1 large onion, finely chopped",onion,onion,1.0,count,1,150.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_158,30356,Potato and Zucchini Frittata,5,8 eggs,eggs,eggs,8.0,count,8,400.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_158,30356,Potato and Zucchini Frittata,6,1 teaspoon dried oregano,dried oregano,oregano,1.0,teaspoon,1,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_158,30356,Potato and Zucchini Frittata,7,1 teaspoon cayenne pepper,cayenne pepper,cayenne pepper,1.0,teaspoon,1,,,veg,cayenne_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_158,30356,Potato and Zucchini Frittata,8,salt and ground black pepper to taste,salt and ground black pepper,salt and black pepper,,,,,,veg,salt_and_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_159,44763,Egg Scramble,1,"1 potato, peeled",potato,potato,1.0,count,1,,,carb,potato,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_159,44763,Egg Scramble,2,"1 small onion, chopped",onion,onion,1.0,count,1,70.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_159,44763,Egg Scramble,3,"2 cloves garlic, chopped",garlic,garlic,2.0,clove,2,6.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_159,44763,Egg Scramble,4,½ cup chopped fresh spinach,chopped fresh spinach,spinach,0.5,cup,1/2,,,veg,spinach,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_159,44763,Egg Scramble,5,"4 large eggs, beaten",eggs,eggs,4.0,count,4,200.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_159,44763,Egg Scramble,6,"2 tomatoes, seeded and chopped",seeded and chopped,seeded and,2.0,count,2,,,other,seeded_and,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_159,44763,Egg Scramble,7,salt and pepper to taste,salt and pepper,salt and pepper,,,,,,veg,salt_and_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_159,44763,Egg Scramble,8,ground cayenne pepper to taste,ground cayenne pepper,cayenne pepper,,,,,,veg,cayenne_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_159,44763,Egg Scramble,9,1 dash hot pepper sauce,hot pepper sauce,hot pepper sauce,1.0,dash,1,,,veg,hot_pepper_sauce,0,1,parsed_partial,dash_no_grams_rule
recipes_v1_1_candidate_159,44763,Egg Scramble,10,¼ cup shredded Cheddar cheese,shredded Cheddar cheese,cheddar cheese,0.25,cup,1/4,,,dairy,cheddar_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_160,7069,"Sausage, Egg, and Cheese Biscuit Casserole",1,cooking spray,cooking spray,cooking spray,,,,,,other,cooking_spray,0,1,review_needed,missing_quantity;mapping_risk_line;grams_missing_quantity
recipes_v1_1_candidate_160,7069,"Sausage, Egg, and Cheese Biscuit Casserole",2,1 (16.3 ounce) can refrigerated biscuits,refrigerated biscuits,refrigerated biscuits,1.0,can,1 (16.3 ounce),,,other,refrigerated_biscuits,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_160,7069,"Sausage, Egg, and Cheese Biscuit Casserole",4,1 1/2 cups shredded Cheddar cheese,shredded Cheddar cheese,cheddar cheese,1.5,cup,1 1/2,,,dairy,cheddar_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_160,7069,"Sausage, Egg, and Cheese Biscuit Casserole",5,8 large eggs,eggs,eggs,8.0,count,8,400.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_160,7069,"Sausage, Egg, and Cheese Biscuit Casserole",8,1/2 teaspoon ground black pepper,ground black pepper,black pepper,0.5,teaspoon,1/2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_161,31914,Camp Breakfast,1,"6 slices bacon, cut crosswise into 1/4-inch pieces",bacon,bacon,6.0,slice,6,,,other,bacon,0,1,parsed_partial,preparation_note_from_commas;slice_needs_food_specific_rule
recipes_v1_1_candidate_161,31914,Camp Breakfast,3,"2 white potatoes, cubed",white potatoes,white potatoes,2.0,count,2,,,carb,white_potatoes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_161,31914,Camp Breakfast,4,salt and ground black pepper to taste,salt and ground black pepper,salt and black pepper,,,,,,veg,salt_and_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_161,31914,Camp Breakfast,5,"1 onion, chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_161,31914,Camp Breakfast,6,"4 large eggs, beaten",eggs,eggs,4.0,count,4,200.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_162,8712,Sweet Potato and Chorizo Hash,2,"1 medium sweet potato, peeled and cut into 1/2-inch cubes",sweet potato,sweet potato,1.0,count,1,,,carb,sweet_potato,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_162,8712,Sweet Potato and Chorizo Hash,3,1 teaspoon chopped fresh rosemary,chopped fresh rosemary,rosemary,1.0,teaspoon,1,,,seasoning,rosemary,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_162,8712,Sweet Potato and Chorizo Hash,4,salt and ground black pepper to taste,salt and ground black pepper,salt and black pepper,,,,,,veg,salt_and_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_162,8712,Sweet Potato and Chorizo Hash,5,"1 medium onion, diced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_162,8712,Sweet Potato and Chorizo Hash,6,½ teaspoon ground cumin,ground cumin,cumin,0.5,teaspoon,1/2,,,seasoning,cumin,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_162,8712,Sweet Potato and Chorizo Hash,7,¼ teaspoon cayenne pepper,cayenne pepper,cayenne pepper,0.25,teaspoon,1/4,,,veg,cayenne_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_162,8712,Sweet Potato and Chorizo Hash,8,"1 link Spanish chorizo sausage, casing removed, chopped",link Spanish chorizo sausage,link spanish chorizo sausage,1.0,count,1,,,other,link_spanish_chorizo_sausage,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_163,48801,My Big Fat Greek Omelet,1,1 cup halved grape tomatoes,halved grape tomatoes,halved grape tomatoes,1.0,cup,1,,,veg,halved_grape_tomatoes,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_163,48801,My Big Fat Greek Omelet,2,"1 teaspoon dried oregano, divided",dried oregano,oregano,1.0,teaspoon,1,,,seasoning,oregano,0,0,parsed_partial,preparation_note_from_commas;teaspoon_needs_density_rule
recipes_v1_1_candidate_163,48801,My Big Fat Greek Omelet,3,"½ teaspoon salt, divided",salt,salt,0.5,teaspoon,1/2,3.0,teaspoon_safe_density_rule,seasoning,salt,0,0,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_163,48801,My Big Fat Greek Omelet,4,"Black pepper, to taste",Black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_163,48801,My Big Fat Greek Omelet,5,½ cup crumbled feta cheese (can use reduced-fat),crumbled feta cheese,crumbled feta cheese,0.5,cup,1/2,,,dairy,crumbled_feta_cheese,0,1,review_needed,packaging_phrase;cup_needs_density_rule
recipes_v1_1_candidate_163,48801,My Big Fat Greek Omelet,6,8 large eggs,eggs,eggs,8.0,count,8,400.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_163,48801,My Big Fat Greek Omelet,7,"1 (10 ounce) package chopped frozen spinach, thawed and squeezed dry",thawed and squeezed dry,and squeezed dry,1.0,package,1 (10 ounce),,,other,and_squeezed_dry,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_164,7295,Easy French Toast Casserole,2,1/2 cup unsalted butter,unsalted butter,unsalted butter,0.5,cup,1/2,,,fat_source,unsalted_butter,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_164,7295,Easy French Toast Casserole,3,"1 (8-ounce) loaf crusty French bread, cut into bite-sized pieces, or more as needed",loaf crusty French bread,loaf crusty french bread,1.0,count,1 (8-ounce),,,carb,loaf_crusty_french_bread,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;count_without_measure_unit;alternative_phrase;count_without_safe_grams_rule
recipes_v1_1_candidate_164,7295,Easy French Toast Casserole,5,6 large eggs,eggs,eggs,6.0,count,6,300.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_164,7295,Easy French Toast Casserole,6,2 teaspoons vanilla extract,vanilla extract,vanilla extract,2.0,teaspoon,2,,,other,vanilla_extract,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_165,7592,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",4,"2 medium russet potatoes,",russet potatoes,russet potatoes,2.0,count,2,,,carb,russet_potatoes,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_165,7592,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",6,1 onion,onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_165,7592,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",7,2 tablespoons fresh sage,fresh sage,sage,2.0,tablespoon,2,,,other,sage,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_165,7592,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",8,1/2 teaspoon black pepper,black pepper,black pepper,0.5,teaspoon,1/2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_165,7592,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",10,1 red apple,red apple,red apple,1.0,count,1,,,other,red_apple,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_165,7592,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",11,4 fried eggs,fried eggs,fried eggs,4.0,count,4,200.0,count_safe_food_rule,protein,fried_eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_166,7583,French Toast Waffles,1,1 cup pancake/waffle mix,pancake/waffle mix,pancake waffle mix,1.0,cup,1,,,other,pancake_waffle_mix,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_166,7583,French Toast Waffles,3,1 teaspoon ground cinnamon,ground cinnamon,cinnamon,1.0,teaspoon,1,,,seasoning,cinnamon,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_166,7583,French Toast Waffles,5,2 eggs,eggs,eggs,2.0,count,2,100.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_166,7583,French Toast Waffles,6,1 teaspoon vanilla extract,vanilla extract,vanilla extract,1.0,teaspoon,1,,,other,vanilla_extract,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_167,43560,Cinnamon and Sugar French Waffle Toast,1,"4 eggs, beaten",eggs,eggs,4.0,count,4,200.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_167,43560,Cinnamon and Sugar French Waffle Toast,3,2 teaspoons vanilla extract,vanilla extract,vanilla extract,2.0,teaspoon,2,,,other,vanilla_extract,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_167,43560,Cinnamon and Sugar French Waffle Toast,5,1 teaspoon cinnamon,cinnamon,cinnamon,1.0,teaspoon,1,,,seasoning,cinnamon,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_167,43560,Cinnamon and Sugar French Waffle Toast,6,9 slices white bread,white bread,white bread,9.0,slice,9,,,carb,white_bread,0,1,parsed_partial,slice_needs_food_specific_rule
recipes_v1_1_candidate_168,47626,Asparagus and Mushroom Frittata,2,"8 ounces fresh asparagus, trimmed and cut into 1-inch pieces",fresh asparagus,asparagus,8.0,ounce,8,226.8,direct_ounce,other,asparagus,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_168,47626,Asparagus and Mushroom Frittata,4,"8 ounces fresh mushrooms, sliced",fresh mushrooms,mushrooms,8.0,ounce,8,226.8,direct_ounce,veg,mushrooms,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_168,47626,Asparagus and Mushroom Frittata,5,6 eggs,eggs,eggs,6.0,count,6,300.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_168,47626,Asparagus and Mushroom Frittata,7,1 teaspoon chopped fresh thyme,chopped fresh thyme,thyme,1.0,teaspoon,1,,,seasoning,thyme,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_168,47626,Asparagus and Mushroom Frittata,8,½ cup shredded mozzarella cheese,shredded mozzarella cheese,mozzarella cheese,0.5,cup,1/2,,,dairy,mozzarella_cheese,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_168,47626,Asparagus and Mushroom Frittata,9,3 tablespoons freshly grated Parmesan cheese,freshly grated Parmesan cheese,freshly parmesan cheese,3.0,tablespoon,3,,,dairy,freshly_parmesan_cheese,0,1,parsed_partial,tablespoon_needs_density_rule
