recipe_id_candidate,source_index,display_name,source_category,source_subcategory,recipe_kind_guess,primary_protein,protein_hits_detected,has_carb_component,has_veg_component,is_complete_or_near_complete_meal,is_component_only,european_practicality_score,completeness_score,ingredient_complexity_score,expected_mapping_difficulty,selection_reason,num_ingredients,num_steps,ingredients_json,directions_json
recipes_v1_1_candidate_172,7760,Potato and Cheese Frittata,Breakfast And Brunch,Breakfast Potatoes,breakfast,egg,egg,True,False,False,False,7.2,5.0,0.0,medium,breakfast_target_bucket,6,3,"[""2 tablespoons olive oil"", ""2 large russet potatoes, peeled and shredded"", ""1 medium onion, diced"", ""salt and pepper to taste"", ""½ cup shredded Cheddar cheese"", ""4 eggs, beaten""]","[""Preheat the oven to 400 degrees F (200 degrees C)."", ""Heat oil in a 12 inch skillet over medium-high heat. When the skillet is hot, add the potatoes, and fry until crispy and golden, about 15 minutes. Reduce heat to medium, and add onions. Cook, stirring, until softened. Season with salt and pepper. Pour eggs over the potatoes and onions."", ""Place the skillet in the oven for about 10 minutes, or until eggs are firm. Remove from the oven, and sprinkle shredded cheese over the top. Return to the oven for about 5 minutes, or until cheese is melted.""]"
recipes_v1_1_candidate_173,7395,Amish Baked Oatmeal,Breakfast And Brunch,Breakfast Cereals,breakfast,egg,egg,True,False,False,False,7.04,5.0,0.45,medium,breakfast_target_bucket,8,3,"[""3 cups quick-cooking oats"", ""1 cup packed brown sugar"", ""1 cup milk"", ""½ cup vegetable oil"", ""2 eggs, beaten"", ""2 teaspoons baking powder"", ""1 teaspoon salt"", ""1 teaspoon ground cinnamon""]","[""Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking pan."", ""Mix oats, brown sugar, milk, oil, eggs, baking powder, salt, and cinnamon together in a bowl using an electric mixer. Pour into the prepared pan."", ""Bake in the preheated oven until set, 25 to 30 minutes, making sure not to let brown.""]"
recipes_v1_1_candidate_174,30348,Easy Broccoli Frittata,Frittatas,Frittatas,breakfast,egg,egg,False,True,False,False,7.03,5.0,0.5,medium,breakfast_target_bucket,6,4,"[""3 cups bite-size broccoli pieces"", ""8 large eggs"", ""¼ cup milk"", ""1 teaspoon paprika (Optional)"", ""1 teaspoon salt"", ""1 teaspoon ground black pepper""]","[""Preheat the oven to 375 degrees F (190 degrees C)."", ""Bring a large pot of water to a boil. Add broccoli; cook in boiling water until tender, about 5 minutes. Drain and let cool, about 10 minutes. Transfer to an oven-proof pan with 2-inch sides."", ""Whisk together eggs, milk, paprika, salt, and pepper in a large bowl until well combined. Pour over broccoli in the pan."", ""Bake in the preheated oven until edges are golden and center is set, about 35 minutes.""]"
recipes_v1_1_candidate_175,7768,Nan's Potato and Egg Frittata,Breakfast And Brunch,Breakfast Potatoes,breakfast,egg,egg,True,False,False,False,6.7,5.0,0.0,medium,breakfast_target_bucket,4,3,"[""2 tablespoons olive oil"", ""1 large baking potato, peeled and sliced 1/4 inch thick"", ""6 eggs, beaten"", ""salt and pepper to taste""]","[""Heat oil in a large skillet or frying pan over medium-high heat. Spread potato slices across bottom of the pan and cook, turning once, until golden on both sides. Remove slices from pan and drain."", ""When all potato slices have been cooked, return them to the pan. Turn heat to high. Pour on the beaten eggs and season with salt and pepper. Tilt the pan so that the eggs flow to the bottom of the pan. Turn heat to medium low. Cover pan with a plate and flip pan so that frittata is turned out onto plate. Slide the frittata back into the pan with the uncooked side down. Cover and let cook another 2 minutes."", ""When frittata is finished cooking, remove it from the pan and drain briefly on paper towels before serving.""]"
recipes_v1_1_candidate_176,1450,Potato Salad Deviled Eggs,Appetizers And Snacks,Deviled Eggs,snack,egg,egg,True,True,False,False,8.36,7.0,1.25,low,small_clean_snack_bucket,8,4,"[""8 large eggs"", ""1 large potato, coarsely chopped"", ""2 teaspoons pickle relish"", ""2 teaspoons mustard"", ""4 teaspoons creamy salad dressing (such as Miracle Whip)"", ""salt to taste"", ""ground black pepper to taste"", ""paprika for garnish""]","[""Place eggs into a saucepan in a single layer and fill with water to cover the eggs by 1 inch. Cover the saucepan and bring water to a boil over high heat. Once water is boiling, remove from the heat and let eggs stand in the hot water for 15 minutes. Pour out water, then cool eggs under cold running water in the sink. Peel once cold. Slice cooled eggs in half lengthwise; scoop out and reserve the yolks."", ""While eggs are cooking, place chopped potato into a saucepan with enough water to cover; bring to a boil, reduce heat, and simmer until potato pieces are tender, 10 to 15 minutes. Drain and let potatoes cool."", ""Mash reserved egg yolks with pickle relish, mustard, creamy dressing, salt, and pepper until well combined. Place potato into a bowl, and coarsely mash with a fork; gently stir into egg yolk mixture."", ""Stuff each egg half generously with potato salad, and sprinkle with paprika. Cover and chill until ready to serve, at least 20 minutes.""]"
recipes_v1_1_candidate_177,1997,Pickled Eggs III,Appetizers And Snacks,Pickled Eggs,snack,egg,egg,False,True,False,False,7.04,5.0,0.45,low,small_clean_snack_bucket,8,3,"[""12 eggs"", ""1 cup tarragon vinegar"", ""1 cup water"", ""2 tablespoons white sugar"", ""1 teaspoon salt"", ""½ teaspoon celery seed"", ""1 clove garlic, minced"", ""2 bay leaves""]","[""Place eggs in a large saucepan and cover with cold water. Bring water to a boil and immediately remove from heat. Cover and let eggs stand in hot water for 10 to 12 minutes. Remove from hot water, cool and peel."", ""In a medium saucepan over medium heat, mix the tarragon vinegar, water, sugar, salt, celery seed, garlic and bay leaves. Bring to a boil, then simmer 30 minutes. Set aside to cool."", ""Pour mixture over eggs; cover and refrigerate for 2 to 3 days.""]"
recipes_v1_1_candidate_178,37138,Garlic Hummus,Hummus,Hummus,snack,vegetarian,vegetarian,True,False,False,False,7.2,5.0,0.0,medium,small_clean_snack_bucket,7,1,"[""1 (15 ounce) can chickpeas beans, drained"", ""4 cloves garlic, sliced"", ""1 large lemon, juiced"", ""1 tablespoon tahini"", ""1 tablespoon water"", ""1 tablespoon olive oil"", ""½ teaspoon sea salt""]","[""Combine chickpeas, garlic, lemon juice, tahini, water, olive oil, and salt in the bowl of a food processor; process until smooth.""]"
recipes_v1_1_candidate_179,60092,Fried Cauliflower,Vegetarian,Vegetarian Appetizers,snack,egg,egg,False,True,False,False,7.2,5.0,0.0,medium,small_clean_snack_bucket,5,4,"[""1 head cauliflower, broken into small florets"", ""4 cups oil for deep frying"", ""1 large egg"", ""2 teaspoons milk"", ""1 cup cracker crumbs""]","[""Bring a pan of lightly salted water to a boil. Place cauliflower in boiling water and cook until tender, 5 to 8 minutes. Remove from heat, drain, and cool."", ""Heat oil in a deep-fryer to 365 degrees F (180 degrees C)."", ""Whisk together egg and milk in a small bowl. Place cracker crumbs in a shallow dish. Dip cauliflower in the egg mixture then roll in cracker crumbs."", ""Fry coated cauliflower in the hot oil until golden brown. Drain on paper towels.""]"
recipes_v1_1_candidate_180,352,Pistachio Hummus,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,snack,vegetarian,vegetarian,True,False,False,False,7.04,5.0,0.45,medium,small_clean_snack_bucket,8,4,"[""1/2 cup pistachios, divided"", ""3 tablespoons olive oil, divided"", ""1 garlic clove, quartered"", ""1 (14-ounce) can garbanzo beans drained and rinsed"", ""1/2 teaspoon lemon zest"", ""2 tablespoons lemon juice"", ""1 teaspoon salt"", ""1/4 teaspoon freshly ground black pepper""]","[""Toast pistachios in a skillet over medium heat until golden brown, about 2 minutes. Cool to room temperature. Set 2 tablespoons pistachios aside."", ""Combine toasted pistachios with 2 tablespoons oil and garlic in a food processor or blender and puree until smooth."", ""Add chickpeas, lemon zest, lemon juice, salt, and pepper and continue to blend to an even, smooth consistency."", ""Transfer to a small serving bowl, drizzle remaining oil on top, and sprinkle remaining pistachios on top.""]"
recipes_v1_1_candidate_181,1512,Hummus III,Appetizers And Snacks,Bean And Pea Appetizers,snack,vegetarian,vegetarian,True,False,False,False,7.04,5.0,0.45,medium,small_clean_snack_bucket,8,2,"[""2 cups canned garbanzo beans, drained"", ""⅓ cup tahini"", ""¼ cup lemon juice"", ""1 teaspoon salt"", ""2 cloves garlic, halved"", ""1 tablespoon olive oil"", ""1 pinch paprika"", ""1 teaspoon minced fresh parsley""]","[""Place the garbanzo beans, tahini, lemon juice, salt and garlic in a blender or food processor. Blend until smooth. Transfer mixture to a serving bowl."", ""Drizzle olive oil over the garbanzo bean mixture. Sprinkle with paprika and parsley.""]"
recipes_v1_1_candidate_182,220,Air Fryer Puffed Butter Beans,Air Fryer Recipes,Air Fryer Appetizer And Snack Recipes,snack,vegetarian,vegetarian,True,False,False,False,7.03,5.0,0.5,medium,small_clean_snack_bucket,6,4,"[""1 (16 ounce) can large butter beans, drained and rinsed"", ""1 tablespoon olive oil"", ""1 teaspoon salt"", ""1 teaspoon freshly ground black pepper"", ""1 teaspoon garlic powder"", ""Optional: preferred seasoning blend""]","[""Stir together butter beans, olive oil, salt, pepper, and garlic powder in a bowl until combined. Spread out in the air fryer basket"", ""Preheat an air fryer to 400 degrees F (200 degrees C)."", ""Air fry until golden and crispy, tossing halfway through, for 12 to 15 minutes."", ""Sprinkle with additional seasonings to taste if you like. Store in an air-tight container for 3 to 5 days.""]"
recipes_v1_1_candidate_183,1521,Roasted Salt & Vinegar Chickpeas,Appetizers And Snacks,Bean And Pea Appetizers,snack,vegetarian,vegetarian,True,False,False,False,6.7,5.0,0.0,medium,small_clean_snack_bucket,4,4,"[""1 (15 ounce) can chickpeas, drained and rinsed"", ""1 cup white vinegar"", ""1 tablespoon olive oil"", ""1 teaspoon salt""]","[""Combine chickpeas and vinegar in a large saucepan; bring to a boil. Remove from heat; let stand for 30 minutes."", ""Meanwhile, preheat the oven to 400 degrees F (200 degrees C). Line a roasting pan with aluminum foil."", ""Drain chickpeas well; discard vinegar. Spread chickpeas in the prepared roasting pan; drizzle with olive oil. Sprinkle with salt; toss to coat."", ""Roast in the preheated oven, shaking the pan every 8 to 10 minutes, until chickpeas slightly soft on the inside and crunchy on the outside, about 30 minutes. Transfer to a paper towel-lined plate to drain. Serve warm or at room temperature.""]"
recipes_v1_1_candidate_184,25936,Easy Black Bean Hummus,Diabetic,Diabetic Appetizers,snack,vegetarian,vegetarian,True,False,False,False,6.7,5.0,0.0,medium,small_clean_snack_bucket,4,1,"[""1 (15 ounce) can black beans, rinsed and drained"", ""2 teaspoons lemon juice"", ""1 tablespoon dried basil"", ""1 teaspoon garlic powder""]","[""Process black beans, lemon juice, basil, and garlic powder together in a food processor until thick.""]"
recipes_v1_1_candidate_185,1478,Real Hummus,Appetizers And Snacks,Bean And Pea Appetizers,snack,vegetarian,vegetarian,True,False,False,False,6.92,5.0,0.8,medium,small_clean_snack_bucket,7,3,"[""2 cloves garlic"", ""1 (19 ounce) can chickpeas, half the liquid reserved"", ""4 tablespoons lemon juice"", ""2 tablespoons tahini"", ""1 teaspoon salt, or to taste"", ""2 tablespoons olive oil"", ""black pepper to taste""]","[""Chop garlic in a blender."", ""Pour chickpeas into the blender, reserving about 1 tablespoon for garnish. Add reserved liquid, lemon juice, tahini, and salt to taste; blend until creamy and well mixed."", ""Transfer mixture to a medium serving bowl. Drizzle olive oil and sprinkle pepper over the top. Garnish with reserved chickpeas.""]"
recipes_v1_1_candidate_186,46345,Blackened Shrimp Tacos with Pineapple,Main Dishes,Tacos,protein_component,fish,fish,False,False,False,True,6.4,3.2,0.0,medium,minority_component_support_bucket,6,5,"[""2 tablespoons smoked paprika"", ""1 tablespoon onion powder"", ""1 tablespoon dried oregano"", ""1 teaspoon cayenne pepper"", ""1 teaspoon garlic salt"", ""1 teaspoon black pepper""]","[""Preheat an outdoor grill for medium-high heat; lightly oil the grate. Combine paprika, onion powder, oregano, cayenne pepper, garlic salt, and black pepper in a small bowl; set aside."", ""Cut the pineapple lengthwise into wedges. Grill pineapple wedges for 4 to 5 minutes on each side. Chop pineapple and combine in a bowl with red onions, cilantro, fresh lime juice, and salt."", ""Thread shrimp onto skewers; brush with melted butter, and coat with seasoning mix. Grill shrimp until they are bright pink on the outside and the meat is opaque, about 3 minutes per side."", ""Place tortillas on the hot grill and heat until lightly grilled, 20 to 30 seconds per side."", ""Place shrimp on each tortilla and top with pineapple mixture.""]"
recipes_v1_1_candidate_187,47374,Homemade Turkey Sausage Patties,Main Dishes,Turkey Main Dishes,protein_component,turkey,turkey|pork,False,False,False,True,6.4,1.8,0.0,medium,minority_component_support_bucket,5,3,"[""1 pound lean ground turkey"", ""1/2 cup apple"", ""1 teaspoon salt-free seasoning,"", ""3/4 teaspoon black pepper"", ""1/4 teaspoon salt""]","[""Stir together ground turkey, apple, salt-free seasoning, pepper, and salt in a large bowl until well combined. Shape mixture into 6 (1/4-inch-thick) patties, 4 inches in diameter (about 3 ounces per patty). Coat both sides of patties with cooking spray."", ""Heat a very large nonstick skillet over medium heat. Working in batches if needed, add patties and cook, turning halfway through, until browned on both sides and an instant-read thermometer inserted into centers registers 165 degrees F (74 degrees C), about 6 minutes."", ""Remove from skillet; cover to keep warm.""]"
recipes_v1_1_candidate_188,47405,Easy Herb-Roasted Turkey,Main Dishes,Turkey Main Dishes,protein_component,turkey,turkey,False,False,False,True,6.4,1.8,0.0,medium,minority_component_support_bucket,7,6,"[""1 (12 pound) whole turkey, neck and giblets removed"", ""¾ cup olive oil"", ""2 tablespoons garlic powder"", ""2 teaspoons dried basil"", ""1 teaspoon ground sage"", ""1 teaspoon salt"", ""½ teaspoon black pepper""]","[""Gather all ingredients."", ""Preheat the oven to 325 degrees F (165 degrees C). Clean turkey and pat dry with paper towels. Place in a roasting pan with a lid."", ""Combine olive oil, garlic powder, basil, sage, salt, and pepper in a small bowl. Use a basting brush to apply the herb mixture all over the outside of the uncooked turkey. Pour 2 cups water into the bottom of the roasting pan."", ""Cover the pan and roast in the preheated oven until the internal temperature of the thickest part of the thigh measures 180 degrees F (82 degrees C) with an instant-read thermometer, 3 to 3 1/2 hours."", ""Remove turkey from the oven, and allow to stand for about 30 minutes before carving."", ""Serve hot and enjoy!""]"
recipes_v1_1_candidate_189,39764,Greek Chicken,July 4Th,4Th Of July Main Dishes,protein_component,chicken,chicken,False,False,False,True,7.0,1.8,0.0,medium,minority_component_support_bucket,7,3,"[""½ cup olive oil"", ""2 medium lemons, juiced"", ""3 cloves garlic, chopped"", ""1 tablespoon chopped fresh rosemary"", ""1 tablespoon chopped fresh thyme"", ""1 tablespoon chopped fresh oregano"", ""1 (4 pound) chicken, cut into pieces""]","[""Mix olive oil, lemon juice, garlic, rosemary, thyme, and oregano in a glass dish. Place chicken pieces in the mixture; cover and marinate in the refrigerator for 2 to 3 hours."", ""Preheat an outdoor grill for high heat and lightly oil the grate."", ""Place chicken on the grill, and discard the marinade. Cook until chicken is no longer pink at the bone and the juices run clear, about 15 minutes per side (smaller pieces will not take as long). An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).""]"
